Date/Time,Electricity:Facility [kW](Hourly)
 07/10  03:00:00,0.439188937044
 07/10  04:00:00,0.445463981577
 07/10  05:00:00,0.491673630276
 07/10  06:00:00,0.6139917065820001
 07/10  07:00:00,0.773038117966
 07/10  08:00:00,0.7213156725390001
 07/10  09:00:00,0.670610746833
 07/10  10:00:00,0.6728608295309999
 07/10  11:00:00,0.6864602728970001
 07/10  12:00:00,0.671596987709
 07/10  13:00:00,0.6492362147640001
 07/10  14:00:00,0.639114791945
 07/10  15:00:00,0.661349142059
 07/10  16:00:00,0.759800451846
 07/10  17:00:00,0.9206304125839999
 07/10  18:00:00,0.989425894734
 07/10  19:00:00,1.0031661056299999
 07/10  20:00:00,1.15001143096
 07/10  21:00:00,1.2876789023000001
 07/10  22:00:00,1.08638915918
 07/10  23:00:00,0.826025536147
 07/10  24:00:00,0.5682731551079999
 07/11  01:00:00,0.46964844036200004
 07/11  02:00:00,0.430686108166
 07/11  03:00:00,0.428538265421
 07/11  04:00:00,0.43587218357600005
 07/11  05:00:00,0.484184383229
 07/11  06:00:00,0.609481079896
 07/11  07:00:00,0.772154677077
 07/11  08:00:00,0.724570783051
 07/11  09:00:00,0.6844061982330001
 07/11  10:00:00,0.691589666285
 07/11  11:00:00,0.6935784700759999
 07/11  12:00:00,0.671658148134
 07/11  13:00:00,0.6492362147640001
 07/11  14:00:00,0.639114791945
 07/11  15:00:00,0.661349142059
 07/11  16:00:00,0.759800451846
 07/11  17:00:00,0.9206304125839999
 07/11  18:00:00,0.989425894734
 07/11  19:00:00,1.0031661056299999
 07/11  20:00:00,1.15001143096
 07/11  21:00:00,1.2876789023000001
 07/11  22:00:00,1.08638915918
 07/11  23:00:00,0.826025536147
 07/11  24:00:00,0.5682731551079999
 07/12  01:00:00,0.47384527391900005
 07/12  02:00:00,0.433248923134
 07/12  03:00:00,0.427815439862
 07/12  04:00:00,0.431688966864
 07/12  05:00:00,0.477856655769
 07/12  06:00:00,0.5960158403360001
 07/12  07:00:00,0.762873442581
 07/12  08:00:00,0.7166289605159999
 07/12  09:00:00,0.672440849922
 07/12  10:00:00,0.683310183557
 07/12  11:00:00,0.6864602728970001
 07/12  12:00:00,0.671596987709
 07/12  13:00:00,0.6492362147640001
 07/12  14:00:00,0.639114791945
 07/12  15:00:00,0.661349142059
 07/12  16:00:00,0.759800451846
 07/12  17:00:00,0.9206304125839999
 07/12  18:00:00,0.989425894734
 07/12  19:00:00,1.0031661056299999
 07/12  20:00:00,1.15001143096
 07/12  21:00:00,1.2876789023000001
 07/12  22:00:00,1.08638915918
 07/12  23:00:00,0.826025536147
 07/12  24:00:00,0.5682731551079999
 07/13  01:00:00,0.468041913914
 07/13  02:00:00,0.428182432151
 07/13  03:00:00,0.427317268433
 07/13  04:00:00,0.435736665247
 07/13  05:00:00,0.483753626285
 07/13  06:00:00,0.607592434746
 07/13  07:00:00,0.767836397005
 07/13  08:00:00,0.718000323327
 07/13  09:00:00,0.669513923209
 07/13  10:00:00,0.675748241769
 07/13  11:00:00,0.6864602728970001
 07/13  12:00:00,0.671596987709
 07/13  13:00:00,0.6492362147640001
 07/13  14:00:00,0.639114791945
 07/13  15:00:00,0.661349142059
 07/13  16:00:00,0.759800451846
 07/13  17:00:00,0.9206304125839999
 07/13  18:00:00,0.989425894734
 07/13  19:00:00,1.0031661056299999
 07/13  20:00:00,1.15001143096
 07/13  21:00:00,1.2876789023000001
 07/13  22:00:00,1.08638915918
 07/13  23:00:00,0.826025536147
 07/13  24:00:00,0.5682731551079999
 07/14  01:00:00,0.47238705808
 07/14  02:00:00,0.434836505024
 07/14  03:00:00,0.43364364754199997
 07/14  04:00:00,0.441805397825
 07/14  05:00:00,0.489248538949
 07/14  06:00:00,0.613622976445
 07/14  07:00:00,0.773053390941
 07/14  08:00:00,0.7223381268699999
 07/14  09:00:00,0.6733353035430001
 07/14  10:00:00,0.678196984339
 07/14  11:00:00,0.6864602728970001
 07/14  12:00:00,0.671596987709
 07/14  13:00:00,0.6492362147640001
 07/14  14:00:00,0.639114791945
 07/14  15:00:00,0.661349142059
 07/14  16:00:00,0.759800451846
 07/14  17:00:00,0.9206304125839999
 07/14  18:00:00,0.989425894734
 07/14  19:00:00,1.0031661056299999
 07/14  20:00:00,1.15001143096
 07/14  21:00:00,1.2876789023000001
 07/14  22:00:00,1.08638915918
 07/14  23:00:00,0.826025536147
 07/14  24:00:00,0.5682731551079999
 07/15  01:00:00,0.470912001272
 07/15  02:00:00,0.422571598961
 07/15  03:00:00,0.41802203329800003
 07/15  04:00:00,0.42741661323700003
 07/15  05:00:00,0.477152167278
 07/15  06:00:00,0.6104656016219999
 07/15  07:00:00,0.783566951467
 07/15  08:00:00,0.7485289991399999
 07/15  09:00:00,0.7192589507430001
 07/15  10:00:00,0.7379243225959999
 07/15  11:00:00,0.739544746752
 07/15  12:00:00,0.7194074937999999
 07/15  13:00:00,0.692824247278
 07/15  14:00:00,0.67824036412
 07/15  15:00:00,0.698408114914
 07/15  16:00:00,0.795718371094
 07/15  17:00:00,0.955982342799
 07/15  18:00:00,1.02373621027
 07/15  19:00:00,1.03741085983
 07/15  20:00:00,1.1848668012899999
 07/15  21:00:00,1.32328575977
 07/15  22:00:00,1.11468237111
 07/15  23:00:00,0.841560381483
 07/15  24:00:00,0.5748468381849999
 07/16  01:00:00,0.47217227336199996
 07/16  02:00:00,0.430116565389
 07/16  03:00:00,0.426074204749
 07/16  04:00:00,0.432481109044
 07/16  05:00:00,0.48025976252700003
 07/16  06:00:00,0.6095782643450001
 07/16  07:00:00,0.780748915096
 07/16  08:00:00,0.7448175439229999
 07/16  09:00:00,0.7173494400579999
 07/16  10:00:00,0.734869371134
 07/16  11:00:00,0.7389490324160001
 07/16  12:00:00,0.7194074937999999
 07/16  13:00:00,0.692824247278
 07/16  14:00:00,0.67824036412
 07/16  15:00:00,0.698408114914
 07/16  16:00:00,0.795718371094
 07/16  17:00:00,0.955982342799
 07/16  18:00:00,1.02373621027
 07/16  19:00:00,1.03741085983
 07/16  20:00:00,1.1848668012899999
 07/16  21:00:00,1.32328575977
 07/16  22:00:00,1.11468237111
 07/16  23:00:00,0.841560381483
 07/16  24:00:00,0.5748468381849999
 07/17  01:00:00,0.466964977196
 07/17  02:00:00,0.418534769234
 07/17  03:00:00,0.41201713015600006
 07/17  04:00:00,0.418655583182
 07/17  05:00:00,0.46595680323
 07/17  06:00:00,0.590976102192
 07/17  07:00:00,0.7539954743780001
 07/17  08:00:00,0.709762088681
 07/17  09:00:00,0.6731239553370001
 07/17  10:00:00,0.691984839006
 07/17  11:00:00,0.693499699695
 07/17  12:00:00,0.671596987709
 07/17  13:00:00,0.6492362147640001
 07/17  14:00:00,0.639114791945
 07/17  15:00:00,0.661349142059
 07/17  16:00:00,0.759800451846
 07/17  17:00:00,0.9206304125839999
 07/17  18:00:00,0.989425894734
 07/17  19:00:00,1.0031661056299999
 07/17  20:00:00,1.15001143096
 07/17  21:00:00,1.2876789023000001
 07/17  22:00:00,1.08638915918
 07/17  23:00:00,0.826025536147
 07/17  24:00:00,0.5682731551079999
 07/18  01:00:00,0.470983979173
 07/18  02:00:00,0.431157986301
 07/18  03:00:00,0.42799256898599997
 07/18  04:00:00,0.43376040439900004
 07/18  05:00:00,0.48149505189999997
 07/18  06:00:00,0.601410267027
 07/18  07:00:00,0.7789487939309999
 07/18  08:00:00,0.730517670018
 07/18  09:00:00,0.693799079568
 07/18  10:00:00,0.7190931388930001
 07/18  11:00:00,0.7182752736110001
 07/18  12:00:00,0.692624877202
 07/18  13:00:00,0.662691477223
 07/18  14:00:00,0.64741873032
 07/18  15:00:00,0.664587422852
 07/18  16:00:00,0.759800451846
 07/18  17:00:00,0.92539439963
 07/18  18:00:00,0.989425894734
 07/18  19:00:00,1.0031661056299999
 07/18  20:00:00,1.15001143096
 07/18  21:00:00,1.2876789023000001
 07/18  22:00:00,1.0866373650399999
 07/18  23:00:00,0.833948738811
 07/18  24:00:00,0.58712373903
 07/19  01:00:00,0.495002348836
 07/19  02:00:00,0.45327344428599997
 07/19  03:00:00,0.446234583633
 07/19  04:00:00,0.448241752367
 07/19  05:00:00,0.492779768878
 07/19  06:00:00,0.609996262423
 07/19  07:00:00,0.7847979609010001
 07/19  08:00:00,0.7334945478129999
 07/19  09:00:00,0.693794218885
 07/19  10:00:00,0.7083730751880001
 07/19  11:00:00,0.707396907042
 07/19  12:00:00,0.6847477429979999
 07/19  13:00:00,0.655223810754
 07/19  14:00:00,0.639114791945
 07/19  15:00:00,0.661349142059
 07/19  16:00:00,0.759800451846
 07/19  17:00:00,0.9206304125839999
 07/19  18:00:00,0.989425894734
 07/19  19:00:00,1.0031661056299999
 07/19  20:00:00,1.15001143096
 07/19  21:00:00,1.2876789023000001
 07/19  22:00:00,1.08638915918
 07/19  23:00:00,0.8287120766399999
 07/19  24:00:00,0.582536186933
 07/20  01:00:00,0.49256334608999996
 07/20  02:00:00,0.453160708966
 07/20  03:00:00,0.448312895238
 07/20  04:00:00,0.45226098198200004
 07/20  05:00:00,0.496822577691
 07/20  06:00:00,0.619693495975
 07/20  07:00:00,0.779810105388
 07/20  08:00:00,0.7311876511409999
 07/20  09:00:00,0.6860576885070001
 07/20  10:00:00,0.69777857387
 07/20  11:00:00,0.699930074442
 07/20  12:00:00,0.6776102762
 07/20  13:00:00,0.6492362147640001
 07/20  14:00:00,0.639114791945
 07/20  15:00:00,0.661349142059
 07/20  16:00:00,0.759800451846
 07/20  17:00:00,0.9206304125839999
 07/20  18:00:00,0.989425894734
 07/20  19:00:00,1.0031661056299999
 07/20  20:00:00,1.15001143096
 07/20  21:00:00,1.2876789023000001
 07/20  22:00:00,1.08638915918
 07/20  23:00:00,0.8290503426770001
 07/20  24:00:00,0.5821215259929999
 07/21  01:00:00,0.491966664393
 07/21  02:00:00,0.451530553324
 07/21  03:00:00,0.446350971132
 07/21  04:00:00,0.44946084684500004
 07/21  05:00:00,0.495068489502
 07/21  06:00:00,0.619033888776
 07/21  07:00:00,0.7813924667300001
 07/21  08:00:00,0.733530089279
 07/21  09:00:00,0.6872478890379999
 07/21  10:00:00,0.701062340864
 07/21  11:00:00,0.701829361515
 07/21  12:00:00,0.679012554913
 07/21  13:00:00,0.649969042965
 07/21  14:00:00,0.639114791945
 07/21  15:00:00,0.661349142059
 07/21  16:00:00,0.759800451846
 07/21  17:00:00,0.9206304125839999
 07/21  18:00:00,0.989425894734
 07/21  19:00:00,1.0031661056299999
 07/21  20:00:00,1.15001143096
 07/21  21:00:00,1.2876789023000001
 07/21  22:00:00,1.08638915918
 07/21  23:00:00,0.826025536147
 07/21  24:00:00,0.577832031668
 07/22  01:00:00,0.491561183147
 07/22  02:00:00,0.452702515251
 07/22  03:00:00,0.449317410755
 07/22  04:00:00,0.45769994954
 07/22  05:00:00,0.505608891986
 07/22  06:00:00,0.636020838456
 07/22  07:00:00,0.804994476815
 07/22  08:00:00,0.765161005888
 07/22  09:00:00,0.7273544675329999
 07/22  10:00:00,0.738805245473
 07/22  11:00:00,0.739312693146
 07/22  12:00:00,0.7194074937999999
 07/22  13:00:00,0.692824247278
 07/22  14:00:00,0.67824036412
 07/22  15:00:00,0.698408114914
 07/22  16:00:00,0.795718371094
 07/22  17:00:00,0.955982342799
 07/22  18:00:00,1.02373621027
 07/22  19:00:00,1.03741085983
 07/22  20:00:00,1.1848668012899999
 07/22  21:00:00,1.32328575977
 07/22  22:00:00,1.11468237111
 07/22  23:00:00,0.841560381483
 07/22  24:00:00,0.5748468381849999
 07/23  01:00:00,0.470912001272
 07/23  02:00:00,0.422923429659
 07/23  03:00:00,0.418773709085
 07/23  04:00:00,0.425917567172
 07/23  05:00:00,0.475396466328
 07/23  06:00:00,0.601418401691
 07/23  07:00:00,0.779364897521
 07/23  08:00:00,0.7456437356669999
 07/23  09:00:00,0.716049239786
 07/23  10:00:00,0.731772468488
 07/23  11:00:00,0.7389490324160001
 07/23  12:00:00,0.7194074937999999
 07/23  13:00:00,0.692824247278
 07/23  14:00:00,0.67824036412
 07/23  15:00:00,0.698408114914
 07/23  16:00:00,0.795718371094
 07/23  17:00:00,0.955982342799
 07/23  18:00:00,1.02373621027
 07/23  19:00:00,1.03741085983
 07/23  20:00:00,1.1848668012899999
 07/23  21:00:00,1.32328575977
 07/23  22:00:00,1.11468237111
 07/23  23:00:00,0.841560381483
 07/23  24:00:00,0.5748468381849999
 07/24  01:00:00,0.46985062193300003
 07/24  02:00:00,0.431297451055
 07/24  03:00:00,0.43013744631899997
 07/24  04:00:00,0.437737061528
 07/24  05:00:00,0.486163960304
 07/24  06:00:00,0.605234500271
 07/24  07:00:00,0.7723874373019999
 07/24  08:00:00,0.725339793256
 07/24  09:00:00,0.6800609765160001
 07/24  10:00:00,0.6888507561830001
 07/24  11:00:00,0.6904469041410001
 07/24  12:00:00,0.671596987709
 07/24  13:00:00,0.6492362147640001
 07/24  14:00:00,0.639114791945
 07/24  15:00:00,0.661349142059
 07/24  16:00:00,0.759800451846
 07/24  17:00:00,0.9206304125839999
 07/24  18:00:00,0.989425894734
 07/24  19:00:00,1.0031661056299999
 07/24  20:00:00,1.15001143096
 07/24  21:00:00,1.2876789023000001
 07/24  22:00:00,1.08638915918
 07/24  23:00:00,0.826025536147
 07/24  24:00:00,0.572347415736
 07/25  01:00:00,0.481457882464
 07/25  02:00:00,0.44366154016099996
 07/25  03:00:00,0.44078993251500004
 07/25  04:00:00,0.44651010117299994
 07/25  05:00:00,0.49266673805600003
 07/25  06:00:00,0.6156680032280001
 07/25  07:00:00,0.77495502928
 07/25  08:00:00,0.724888571919
 07/25  09:00:00,0.675757584426
 07/25  10:00:00,0.6815356464
 07/25  11:00:00,0.6864602728970001
 07/25  12:00:00,0.671596987709
 07/25  13:00:00,0.6492362147640001
 07/25  14:00:00,0.639114791945
 07/25  15:00:00,0.661349142059
 07/25  16:00:00,0.759800451846
 07/25  17:00:00,0.9206304125839999
 07/25  18:00:00,0.989425894734
 07/25  19:00:00,1.0031661056299999
 07/25  20:00:00,1.15001143096
 07/25  21:00:00,1.2876789023000001
 07/25  22:00:00,1.08638915918
 07/25  23:00:00,0.826025536147
 07/25  24:00:00,0.568933873434
 07/26  01:00:00,0.476897798245
 07/26  02:00:00,0.43988224340099996
 07/26  03:00:00,0.43874623679700003
 07/26  04:00:00,0.445758151263
 07/26  05:00:00,0.49259053854199997
 07/26  06:00:00,0.616706637542
 07/26  07:00:00,0.7757038335680001
 07/26  08:00:00,0.72620689566
 07/26  09:00:00,0.6795278633990001
 07/26  10:00:00,0.687097084586
 07/26  11:00:00,0.68754239103
 07/26  12:00:00,0.671596987709
 07/26  13:00:00,0.6492362147640001
 07/26  14:00:00,0.639114791945
 07/26  15:00:00,0.661349142059
 07/26  16:00:00,0.759800451846
 07/26  17:00:00,0.9206304125839999
 07/26  18:00:00,0.989425894734
 07/26  19:00:00,1.0031661056299999
 07/26  20:00:00,1.15001143096
 07/26  21:00:00,1.2876789023000001
 07/26  22:00:00,1.08638915918
 07/26  23:00:00,0.826025536147
 07/26  24:00:00,0.571147468021
 07/27  01:00:00,0.47957411641099995
 07/27  02:00:00,0.440684301373
 07/27  03:00:00,0.43755988927100004
 07/27  04:00:00,0.442805975822
 07/27  05:00:00,0.488908933309
 07/27  06:00:00,0.612425059738
 07/27  07:00:00,0.772280803609
 07/27  08:00:00,0.722679436827
 07/27  09:00:00,0.67541726008
 07/27  10:00:00,0.67987990663
 07/27  11:00:00,0.6864602728970001
 07/27  12:00:00,0.671596987709
 07/27  13:00:00,0.6492362147640001
 07/27  14:00:00,0.639114791945
 07/27  15:00:00,0.661349142059
 07/27  16:00:00,0.759800451846
 07/27  17:00:00,0.9206304125839999
 07/27  18:00:00,0.989425894734
 07/27  19:00:00,1.0031661056299999
 07/27  20:00:00,1.15001143096
 07/27  21:00:00,1.2876789023000001
 07/27  22:00:00,1.08638915918
 07/27  23:00:00,0.826025536147
 07/27  24:00:00,0.5682731551079999
 07/28  01:00:00,0.466964977196
 07/28  02:00:00,0.42494037377800004
 07/28  03:00:00,0.423640281991
 07/28  04:00:00,0.42964994654
 07/28  05:00:00,0.47770014330899996
 07/28  06:00:00,0.603286351852
 07/28  07:00:00,0.7652772349510001
 07/28  08:00:00,0.72002034373
 07/28  09:00:00,0.679160995186
 07/28  10:00:00,0.6981154861300001
 07/28  11:00:00,0.7020144466830001
 07/28  12:00:00,0.6795450685250001
 07/28  13:00:00,0.652717911813
 07/28  14:00:00,0.639114791945
 07/28  15:00:00,0.661349142059
 07/28  16:00:00,0.759800451846
 07/28  17:00:00,0.9206304125839999
 07/28  18:00:00,0.989425894734
 07/28  19:00:00,1.0031661056299999
 07/28  20:00:00,1.15001143096
 07/28  21:00:00,1.2876789023000001
 07/28  22:00:00,1.08638915918
 07/28  23:00:00,0.830514775845
 07/28  24:00:00,0.583876484463
 07/29  01:00:00,0.496320559382
 07/29  02:00:00,0.454551054428
 07/29  03:00:00,0.44749671526900003
 07/29  04:00:00,0.451971280829
 07/29  05:00:00,0.497978342769
 07/29  06:00:00,0.627402976695
 07/29  07:00:00,0.797672670432
 07/29  08:00:00,0.759288799629
 07/29  09:00:00,0.7247371002069999
 07/29  10:00:00,0.7359571433050001
 07/29  11:00:00,0.739153307762
 07/29  12:00:00,0.7194074937999999
 07/29  13:00:00,0.692824247278
 07/29  14:00:00,0.67824036412
 07/29  15:00:00,0.698408114914
 07/29  16:00:00,0.795718371094
 07/29  17:00:00,0.955982342799
 07/29  18:00:00,1.02373621027
 07/29  19:00:00,1.03741085983
 07/29  20:00:00,1.1848668012899999
 07/29  21:00:00,1.32328575977
 07/29  22:00:00,1.11468237111
 07/29  23:00:00,0.841560381483
 07/29  24:00:00,0.5748468381849999
 07/30  01:00:00,0.470912001272
 07/30  02:00:00,0.423230140383
 07/30  03:00:00,0.41853229715
 07/30  04:00:00,0.427478052002
 07/30  05:00:00,0.476914524848
 07/30  06:00:00,0.6078138636899999
 07/30  07:00:00,0.780865317528
 07/30  08:00:00,0.7454139752429999
 07/30  09:00:00,0.712757984967
 07/30  10:00:00,0.72841541683
 07/30  11:00:00,0.7389490324160001
 07/30  12:00:00,0.7194074937999999
 07/30  13:00:00,0.692824247278
 07/30  14:00:00,0.67824036412
 07/30  15:00:00,0.698408114914
 07/30  16:00:00,0.795718371094
 07/30  17:00:00,0.955982342799
 07/30  18:00:00,1.02373621027
 07/30  19:00:00,1.03741085983
 07/30  20:00:00,1.1848668012899999
 07/30  21:00:00,1.32328575977
 07/30  22:00:00,1.11468237111
 07/30  23:00:00,0.841560381483
 07/30  24:00:00,0.5748468381849999
 07/31  01:00:00,0.466964977196
 07/31  02:00:00,0.418534769234
 07/31  03:00:00,0.40727399125299996
 07/31  04:00:00,0.413155337585
 07/31  05:00:00,0.460042382055
 07/31  06:00:00,0.579445257613
 07/31  07:00:00,0.7534000078540001
 07/31  08:00:00,0.706095284638
 07/31  09:00:00,0.669675942432
 07/31  10:00:00,0.6878892478380001
 07/31  11:00:00,0.692667416355
 07/31  12:00:00,0.671596987709
 07/31  13:00:00,0.6492362147640001
 07/31  14:00:00,0.639114791945
 07/31  15:00:00,0.661349142059
 07/31  16:00:00,0.759800451846
 07/31  17:00:00,0.9206304125839999
 07/31  18:00:00,0.989425894734
 07/31  19:00:00,1.0031661056299999
 07/31  20:00:00,1.15001143096
 07/31  21:00:00,1.2876789023000001
 07/31  22:00:00,1.08638915918
 07/31  23:00:00,0.826025536147
 07/31  24:00:00,0.5682731551079999
 08/01  01:00:00,0.46445080375
 08/01  02:00:00,0.426630366835
 08/01  03:00:00,0.42028016436800003
 08/01  04:00:00,0.424588513582
 08/01  05:00:00,0.47165525898
 08/01  06:00:00,0.604859743231
 08/01  07:00:00,0.793610610611
 08/01  08:00:00,0.745171532209
 08/01  09:00:00,0.6829216837980001
 08/01  10:00:00,0.6871882537180001
 08/01  11:00:00,0.692919032409
 08/01  12:00:00,0.678055747221
 08/01  13:00:00,0.655694974276
 08/01  14:00:00,0.645573551457
 08/01  15:00:00,0.667807901571
 08/01  16:00:00,0.766662875911
 08/01  17:00:00,0.9362006333840001
 08/01  18:00:00,1.0210853408
 08/01  19:00:00,1.06902233496
 08/01  20:00:00,1.2431444282700002
 08/01  21:00:00,1.3481144389200002
 08/01  22:00:00,1.0838517531899998
 08/01  23:00:00,0.825679503592
 08/01  24:00:00,0.565159111233
 08/02  01:00:00,0.468760874508
 08/02  02:00:00,0.4338678391
 08/02  03:00:00,0.43081292562299994
 08/02  04:00:00,0.43808735319700004
 08/02  05:00:00,0.48485062934100004
 08/02  06:00:00,0.618349446319
 08/02  07:00:00,0.8032823334929999
 08/02  08:00:00,0.748524701539
 08/02  09:00:00,0.67803614327
 08/02  10:00:00,0.678540614513
 08/02  11:00:00,0.692919032409
 08/02  12:00:00,0.678055747221
 08/02  13:00:00,0.655694974276
 08/02  14:00:00,0.645573551457
 08/02  15:00:00,0.667807901571
 08/02  16:00:00,0.766662875911
 08/02  17:00:00,0.9362006333840001
 08/02  18:00:00,1.0210853408
 08/02  19:00:00,1.06902233496
 08/02  20:00:00,1.2431444282700002
 08/02  21:00:00,1.3481144389200002
 08/02  22:00:00,1.0838517531899998
 08/02  23:00:00,0.825679503592
 08/02  24:00:00,0.565159111233
 08/03  01:00:00,0.463677889775
 08/03  02:00:00,0.418707768903
 08/03  03:00:00,0.40744699092299996
 08/03  04:00:00,0.410761378031
 08/03  05:00:00,0.459926054605
 08/03  06:00:00,0.599924419487
 08/03  07:00:00,0.782129954681
 08/03  08:00:00,0.7295842892450001
 08/03  09:00:00,0.6717267577860001
 08/03  10:00:00,0.678540614513
 08/03  11:00:00,0.692919032409
 08/03  12:00:00,0.678055747221
 08/03  13:00:00,0.655694974276
 08/03  14:00:00,0.645573551457
 08/03  15:00:00,0.667807901571
 08/03  16:00:00,0.766662875911
 08/03  17:00:00,0.9362006333840001
 08/03  18:00:00,1.0210853408
 08/03  19:00:00,1.06902233496
 08/03  20:00:00,1.2431444282700002
 08/03  21:00:00,1.3481144389200002
 08/03  22:00:00,1.0838517531899998
 08/03  23:00:00,0.825679503592
 08/03  24:00:00,0.565159111233
 08/04  01:00:00,0.463677889775
 08/04  02:00:00,0.418707768903
 08/04  03:00:00,0.40744699092299996
 08/04  04:00:00,0.411282497611
 08/04  05:00:00,0.46282367040600003
 08/04  06:00:00,0.608172803274
 08/04  07:00:00,0.7921704601620001
 08/04  08:00:00,0.739636826331
 08/04  09:00:00,0.672832101865
 08/04  10:00:00,0.678540614513
 08/04  11:00:00,0.692919032409
 08/04  12:00:00,0.678055747221
 08/04  13:00:00,0.655694974276
 08/04  14:00:00,0.645573551457
 08/04  15:00:00,0.667807901571
 08/04  16:00:00,0.766662875911
 08/04  17:00:00,0.9362006333840001
 08/04  18:00:00,1.0210853408
 08/04  19:00:00,1.06902233496
 08/04  20:00:00,1.2431444282700002
 08/04  21:00:00,1.3481144389200002
 08/04  22:00:00,1.0838517531899998
 08/04  23:00:00,0.825679503592
 08/04  24:00:00,0.565159111233
 08/05  01:00:00,0.467624913851
 08/05  02:00:00,0.42131900733000005
 08/05  03:00:00,0.413961416995
 08/05  04:00:00,0.422730190541
 08/05  05:00:00,0.473624687887
 08/05  06:00:00,0.61385885148
 08/05  07:00:00,0.8124761462800001
 08/05  08:00:00,0.775001419992
 08/05  09:00:00,0.721606282088
 08/05  10:00:00,0.735237517545
 08/05  11:00:00,0.745407791928
 08/05  12:00:00,0.725866253312
 08/05  13:00:00,0.6992830067899999
 08/05  14:00:00,0.6846991236319999
 08/05  15:00:00,0.7048668744259999
 08/05  16:00:00,0.802580795159
 08/05  17:00:00,0.9715525636
 08/05  18:00:00,1.05539565634
 08/05  19:00:00,1.10326708915
 08/05  20:00:00,1.27799979859
 08/05  21:00:00,1.38372129639
 08/05  22:00:00,1.1121449651200002
 08/05  23:00:00,0.841214348927
 08/05  24:00:00,0.57173279431
 08/06  01:00:00,0.467624913851
 08/06  02:00:00,0.428962834007
 08/06  03:00:00,0.424326564137
 08/06  04:00:00,0.431354133946
 08/06  05:00:00,0.483314814492
 08/06  06:00:00,0.622936060484
 08/06  07:00:00,0.8192000243299999
 08/06  08:00:00,0.778120476559
 08/06  09:00:00,0.7229088976639999
 08/06  10:00:00,0.732504177217
 08/06  11:00:00,0.745407791928
 08/06  12:00:00,0.725866253312
 08/06  13:00:00,0.6992830067899999
 08/06  14:00:00,0.6846991236319999
 08/06  15:00:00,0.7048668744259999
 08/06  16:00:00,0.802580795159
 08/06  17:00:00,0.9715525636
 08/06  18:00:00,1.05539565634
 08/06  19:00:00,1.10326708915
 08/06  20:00:00,1.27799979859
 08/06  21:00:00,1.38372129639
 08/06  22:00:00,1.1121449651200002
 08/06  23:00:00,0.841214348927
 08/06  24:00:00,0.57173279431
 08/07  01:00:00,0.463677889775
 08/07  02:00:00,0.423890153175
 08/07  03:00:00,0.421564776731
 08/07  04:00:00,0.42891879982500003
 08/07  05:00:00,0.479206365232
 08/07  06:00:00,0.621000315344
 08/07  07:00:00,0.801932156564
 08/07  08:00:00,0.7491660135100001
 08/07  09:00:00,0.681734770157
 08/07  10:00:00,0.68322584021
 08/07  11:00:00,0.692919032409
 08/07  12:00:00,0.678055747221
 08/07  13:00:00,0.655694974276
 08/07  14:00:00,0.645573551457
 08/07  15:00:00,0.667807901571
 08/07  16:00:00,0.766662875911
 08/07  17:00:00,0.9362006333840001
 08/07  18:00:00,1.0210853408
 08/07  19:00:00,1.06902233496
 08/07  20:00:00,1.2431444282700002
 08/07  21:00:00,1.3481144389200002
 08/07  22:00:00,1.0838517531899998
 08/07  23:00:00,0.825679503592
 08/07  24:00:00,0.565159111233
 08/08  01:00:00,0.46447165039099997
 08/08  02:00:00,0.42834498031400003
 08/08  03:00:00,0.426158025598
 08/08  04:00:00,0.431200293953
 08/08  05:00:00,0.4786519355899999
 08/08  06:00:00,0.614960118191
 08/08  07:00:00,0.801332713979
 08/08  08:00:00,0.748027743441
 08/08  09:00:00,0.680938459319
 08/08  10:00:00,0.680119405138
 08/08  11:00:00,0.692919032409
 08/08  12:00:00,0.678055747221
 08/08  13:00:00,0.655694974276
 08/08  14:00:00,0.645573551457
 08/08  15:00:00,0.667807901571
 08/08  16:00:00,0.766662875911
 08/08  17:00:00,0.9362006333840001
 08/08  18:00:00,1.0210853408
 08/08  19:00:00,1.06902233496
 08/08  20:00:00,1.2431444282700002
 08/08  21:00:00,1.3481144389200002
 08/08  22:00:00,1.0838517531899998
 08/08  23:00:00,0.825679503592
 08/08  24:00:00,0.565159111233
 08/09  01:00:00,0.463677889775
 08/09  02:00:00,0.418707768903
 08/09  03:00:00,0.40924519475599996
 08/09  04:00:00,0.417263600207
 08/09  05:00:00,0.467276233619
 08/09  06:00:00,0.608909503085
 08/09  07:00:00,0.789867130162
 08/09  08:00:00,0.735247535088
 08/09  09:00:00,0.6717267577860001
 08/09  10:00:00,0.678540614513
 08/09  11:00:00,0.692919032409
 08/09  12:00:00,0.678055747221
 08/09  13:00:00,0.655694974276
 08/09  14:00:00,0.645573551457
 08/09  15:00:00,0.667807901571
 08/09  16:00:00,0.766662875911
 08/09  17:00:00,0.9362006333840001
 08/09  18:00:00,1.0210853408
 08/09  19:00:00,1.06902233496
 08/09  20:00:00,1.2431444282700002
 08/09  21:00:00,1.3481144389200002
 08/09  22:00:00,1.0838517531899998
 08/09  23:00:00,0.825679503592
 08/09  24:00:00,0.565159111233
 08/10  01:00:00,0.463677889775
 08/10  02:00:00,0.420420780737
 08/10  03:00:00,0.417487478206
 08/10  04:00:00,0.42531772186800004
 08/10  05:00:00,0.475588185004
 08/10  06:00:00,0.612206259473
 08/10  07:00:00,0.799611471688
 08/10  08:00:00,0.748016399514
